4,25315,15,211,67,28,99
4,25316,15,210,69,27,96
4,25317,15,206,68,29,96
4,25318,15,203,67,28,98
4,25319,15,197,68,33,96
4,25320,15,192,68,38,97
4,25321,15,189,69,40,94
4,25322,15,190,69,39,96
4,25323,15,190,67,37,94
4,25324,15,186,69,40,94
4,25325,15,185,68,39,93
4,25326,15,185,67,34,92
4,25327,15,183,68,32,91
4,25328,15,183,65,28,93
4,25329,15,180,65,28,94
4,25330,15,178,63,30,96
4,25331,15,178,66,28,93
4,25332,15,176,65,30,93
4,25333,15,174,65,33,96
4,25334,15,173,67,32,90
4,25335,15,172,65,31,93
4,25336,15,173,66,29,92
4,25337,15,169,66,30,90
4,25338,15,168,63,28,91
4,25339,15,166,63,28,91
4,25340,15,165,63,24,90
4,25341,15,162,65,24,86
4,25342,15,162,64,24,88
4,25343,15,158,63,27,90
4,25344,15,151,63,32,89
4,25345,15,149,64,33,88
4,25346,15,149,64,34,88
4,25347,15,147,65,34,84
4,25348,15,148,63,32,87
4,25349,15,147,63,32,86
4,25350,15,144,63,33,84
4,25351,15,144,63,29,84
4,25352,15,141,62,29,84
4,25353,15,141,62,24,84
4,25354,15,139,61,25,84
4,25355,15,138,61,27,85
4,25356,15,137,62,26,85
4,25357,15,136,63,26,81
4,25358,15,134,64,27,80
4,25359,15,130,64,29,83
4,25360,15,130,64,27,81
4,25361,15,128,63,28,82
4,25362,15,128,61,25,82
4,25363,15,126,61,25,81
4,25364,15,124,62,25,80
4,25365,15,121,60,25,80
4,25366,15,120,60,23,80
4,25367,15,119,61,22,79
4,25368,15,115,62,26,78
4,25369,15,113,60,27,81
4,25370,15,108,61,32,78
4,25371,15,108,62,32,78
4,25372,15,105,61,35,78
4,25373,15,107,62,32,77
4,25374,15,106,62,32,77
4,25375,15,104,60,30,78
4,25376,15,105,60,24,75
4,25377,15,102,59,25,77
4,25378,15,103,58,21,77
4,25379,15,99,57,26,79
4,25380,15,95,59,28,78
4,25381,15,93,58,30,78
4,25382,15,91,59,30,77
4,25383,15,90,58,31,78
4,25384,15,88,58,31,78
4,25385,15,86,57,31,77
4,25386,15,85,59,30,75
4,25387,15,85,57,28,77
4,25388,15,85,56,27,74
4,25389,15,85,54,25,78
4,25390,15,83,55,23,74
4,25391,15,82,56,24,75
4,25392,15,80,57,25,74
4,25393,15,78,58,25,73
4,25394,15,74,56,32,75
4,25395,15,69,58,35,73
4,25396,15,71,58,32,71
4,25397,15,70,59,33,71
4,25398,15,67,58,34,73
4,25399,15,67,55,31,72
4,25400,15,67,57,28,72
4,25401,15,66,57,24,73
4,25402,15,63,56,24,73
4,25403,15,60,55,25,75
4,25404,15,57,57,27,72
4,25405,15,57,56,26,73
4,25406,15,55,56,28,73
4,25407,15,51,57,32,72
4,25408,15,50,57,30,71
4,25409,15,50,57,29,71
4,25410,15,49,56,27,72
4,25411,15,47,56,28,70
4,25412,15,48,57,26,68
4,25413,15,48,55,21,69
4,25414,15,47,55,22,69
4,25415,15,46,55,20,70
4,25416,15,45,55,21,70
4,25417,15,44,56,21,68
4,25418,15,40,56,24,69
4,25419,15,39,56,26,69
4,25420,15,37,55,27,70
4,25421,15,35,55,28,69
4,25422,15,35,54,29,71
4,25423,15,34,54,27,72
4,25424,15,32,54,29,68
4,25425,15,33,53,25,69
4,25426,15,31,53,25,68
4,25427,15,30,52,22,70
4,25428,15,27,53,25,69
4,25429,15,25,53,25,67
4,25430,15,22,54,28,67
4,25431,15,20,54,30,68
4,25432,15,20,53,29,70
4,25433,15,20,54,28,67
4,25434,15,19,53,29,71
4,25435,15,20,54,25,67
4,25436,15,20,54,23,66
4,25437,15,20,53,23,66
4,25438,15,20,53,22,66
4,25439,15,20,52,20,64
4,25440,15,20,53,20,64
4,25441,15,19,52,20,65
4,25442,15,20,52,18,65
4,25443,15,20,52,17,66
4,25444,15,20,53,17,65
4,25445,15,20,54,15,64
4,25446,15,20,54,16,63
4,25633,16,284,75,35,100
4,25634,16,280,75,39,106
4,25635,16,281,72,38,104
4,25636,16,280,71,34,106
4,25637,16,277,72,30,104
4,25638,16,273,71,30,103
4,25639,16,267,70,34,104
4,25640,16,263,71,35,103
4,25641,16,254,71,43,102
4,25642,16,247,71,49,102
4,25643,16,244,72,53,103
4,25644,16,240,73,58,101
4,25645,16,242,73,54,101
4,25646,16,244,73,50,98
4,25647,16,240,72,52,99
4,25648,16,239,70,47,102
4,25649,16,240,67,40,102
4,25650,16,242,70,33,100
4,25651,16,238,68,33,99
4,25652,16,231,68,36,99
4,25653,16,229,68,37,100
4,25654,16,225,70,38,97
4,25655,16,226,70,35,98
4,25656,16,217,71,43,97
4,25657,16,216,70,41,97
4,25658,16,214,70,42,97
4,25659,16,215,69,40,97
4,25660,16,215,70,38,94
4,25661,16,213,72,36,91
4,25662,16,214,70,30,94
4,25663,16,210,69,28,94
4,25664,16,205,68,30,95
4,25665,16,203,66,31,94
4,25666,16,202,66,26,95
4,25667,16,199,67,28,93
4,25668,16,193,66,33,94
4,25669,16,185,68,42,93
4,25670,16,180,67,46,94
4,25671,16,181,69,44,89
4,25672,16,179,70,45,90
4,25673,16,180,67,44,91
4,25674,16,181,66,40,92
4,25675,16,180,68,38,88
4,25676,16,179,66,35,91
4,25677,16,177,65,34,90
4,25678,16,175,65,32,91
4,25679,16,173,64,31,90
4,25680,16,171,64,34,91
4,25681,16,168,64,32,90
4,25682,16,168,65,33,90
4,25683,16,166,64,32,91
4,25684,16,165,63,31,91
4,25685,16,164,64,30,91
4,25686,16,162,66,30,89
4,25687,16,161,65,29,89
4,25688,16,161,67,27,85
4,25689,16,159,66,26,86
4,25690,16,155,65,29,84
4,25691,16,153,62,26,86
4,25692,16,151,64,28,85
4,25693,16,149,63,28,85
4,25694,16,147,62,29,86
4,25695,16,144,62,30,87
4,25696,16,140,62,32,85
4,25697,16,134,64,39,83
4,25698,16,134,64,38,83
4,25699,16,134,63,37,85
4,25700,16,133,63,37,84
4,25701,16,133,63,36,85
4,25702,16,131,62,35,82
4,25703,16,129,63,35,82
4,25704,16,130,63,31,81
4,25705,16,126,61,32,82
4,25706,16,126,61,29,84
4,25707,16,125,62,29,82
4,25708,16,123,61,29,82
4,25709,16,120,61,32,82
4,25710,16,120,62,30,81
4,25711,16,120,62,29,81
4,25712,16,119,62,29,80
4,25713,16,116,62,30,80
4,25714,16,115,61,30,80
4,25715,16,114,62,29,77
4,25716,16,114,62,26,78
4,25717,16,111,62,26,76
4,25718,16,109,60,26,80
4,25719,16,107,60,26,78
4,25720,16,106,60,24,79
4,25721,16,102,59,28,79
4,25722,16,101,59,28,78
4,25723,16,97,60,30,77
4,25724,16,93,61,33,77
4,25725,16,92,59,35,79
4,25726,16,91,60,36,77
4,25727,16,91,59,34,77
4,25728,16,91,59,32,78
4,25729,16,88,58,33,76
4,25730,16,89,57,29,78
4,25731,16,86,57,29,76
4,25732,16,86,56,27,79
4,25733,16,86,55,26,78
4,25734,16,83,55,27,79
4,25735,16,82,55,28,80
4,25736,16,80,57,29,77
4,25737,16,79,58,30,77
4,25738,16,79,57,29,76
4,25739,16,78,57,28,77
4,25740,16,77,58,27,75
4,25741,16,77,57,25,75
4,25742,16,76,58,25,74
4,25743,16,74,57,26,74
4,25744,16,73,56,27,75
4,25745,16,73,56,24,73
4,25746,16,71,57,24,71
4,25747,16,68,57,27,74
4,25748,16,68,56,26,73
4,25749,16,66,56,27,73
4,25750,16,63,55,28,74
4,25751,16,60,57,31,73
4,25752,16,59,57,31,71
4,25753,16,59,58,30,70
4,25754,16,58,57,31,71
4,25755,16,58,57,30,69
4,25756,16,59,57,29,71
4,25757,16,57,56,28,70
4,25758,16,56,55,27,71
4,25759,16,57,55,25,72
4,25760,16,54,55,25,71
4,25761,16,53,56,26,71
4,25762,16,52,55,26,71
4,25763,16,51,55,27,72
4,25764,16,50,55,27,71
4,25765,16,50,55,26,70
4,25766,16,49,56,26,69
4,25767,16,48,56,25,69
4,25768,16,48,57,23,68
4,25769,16,49,56,21,68
4,25770,16,47,56,23,68
4,25771,16,46,55,22,68
4,25772,16,44,54,20,66
4,25773,16,44,54,19,68
4,25774,16,40,54,23,69
4,25775,16,39,54,23,68
4,25776,16,38,54,22,68
4,25777,16,36,55,25,67
4,25778,16,33,54,26,67
4,25779,16,33,55,26,67
4,25780,16,31,54,27,68
4,25781,16,32,54,26,66
4,25782,16,30,55,27,66
4,25783,16,29,53,26,67
4,25784,16,30,53,26,66
4,25785,16,28,53,26,66
4,25786,16,27,53,23,64
4,25787,16,27,53,22,65
4,25788,16,26,53,23,66
4,25789,16,26,52,21,67
4,25790,16,24,53,22,66
4,25791,16,23,53,23,66
4,25792,16,23,53,21,64
4,25793,16,22,54,22,64
4,25794,16,22,54,22,64
4,25795,16,21,53,21,64
4,25796,16,21,54,20,64
4,25797,16,19,53,22,64
4,25798,16,20,53,19,63
4,25799,16,20,52,18,63
4,25800,16,20,52,17,64
4,25801,16,19,52,18,64
4,25802,16,19,52,17,64
4,26091,0,20,56,18,57
4,26092,0,20,56,19,58
4,26093,0,21,56,18,58
4,26094,0,22,56,21,58
4,26095,0,23,57,23,58
4,26096,0,23,57,24,57
4,26097,0,25,57,24,59
4,26098,0,26,58,23,59
4,26099,0,27,58,23,60
4,26100,0,29,58,20,60
4,26101,0,27,58,24,58
4,26102,0,30,58,20,58
4,26103,0,31,57,20,60
4,26104,0,32,56,18,60
4,26105,0,35,56,17,61
4,26106,0,36,57,16,61
4,26107,0,36,57,19,62
4,26108,0,37,58,19,62
4,26109,0,38,59,21,60
4,26110,0,39,59,21,61
4,26111,0,41,59,21,62
4,26112,0,43,59,18,61
4,26113,0,44,59,19,64
4,26114,0,44,60,18,62
4,26115,0,44,59,23,62
4,26116,0,46,59,21,62
4,26117,0,48,59,20,63
4,26118,0,49,59,20,64
4,26119,0,50,60,21,62
4,26120,0,51,60,22,64
4,26121,0,51,60,26,63
4,26122,0,53,61,27,62
4,26123,0,54,61,27,64
4,26124,0,55,60,26,64
4,26125,0,57,61,25,65
4,26126,0,57,62,25,64
4,26127,0,56,61,25,65
4,26128,0,61,62,22,64
4,26129,0,62,61,21,65
4,26130,0,61,60,22,65
4,26131,0,64,60,23,66
4,26132,0,64,60,24,66
4,26133,0,66,61,25,66
4,26134,0,68,61,25,69
4,26135,0,69,61,26,68
4,26136,0,69,63,25,65
4,26137,0,71,62,26,67
4,26138,0,71,64,27,67
4,26139,0,72,62,27,68
4,26140,0,74,63,26,68
4,26141,0,75,62,25,69
4,26142,0,77,62,24,69
4,26143,0,79,61,23,71
4,26144,0,80,61,23,70
4,26145,0,79,61,25,70
4,26146,0,83,61,25,71
4,26147,0,82,62,29,70
4,26148,0,85,62,32,72
4,26149,0,85,64,33,69
4,26150,0,85,63,32,71
4,26151,0,87,64,31,70
4,26152,0,90,64,28,71
4,26153,0,90,64,29,73
4,26154,0,91,64,28,72
4,26155,0,93,63,26,73
4,26156,0,96,64,23,72
4,26157,0,98,62,23,75
4,26158,0,102,64,21,72
4,26159,0,103,65,22,72
4,26160,0,104,64,25,74
4,26161,0,105,67,26,71
4,26162,0,108,67,26,72
4,26163,0,108,67,28,72
4,26164,0,107,68,29,72
4,26165,0,108,68,30,72
4,26166,0,110,68,29,74
4,26167,0,113,67,26,76
4,26168,0,116,67,25,75
4,26169,0,116,66,26,77
4,26169,1,20,57,13,56
4,26170,0,120,67,25,75
4,26170,1,20,56,16,58
4,26171,0,121,66,24,75
4,26171,1,20,57,17,58
4,26172,0,123,67,27,76
4,26172,1,20,57,19,57
4,26173,0,125,67,29,77
4,26173,1,20,57,20,58
4,26174,0,124,68,36,77
4,26174,1,20,58,23,59
4,26175,0,126,68,37,76
4,26175,1,19,58,24,58
4,26176,0,125,68,40,78
4,26176,1,20,59,25,56
4,26177,0,127,70,37,76
4,26177,1,21,59,21,57
4,26178,0,126,69,38,78
4,26178,1,21,58,23,58
4,26179,0,129,70,36,77
4,26179,1,23,59,21,57
4,26180,0,131,69,35,78
4,26180,1,25,57,20,60
4,26181,0,135,69,31,78
4,26181,1,27,57,19,59
4,26182,0,140,68,26,78
4,26182,1,29,58,17,60
4,26183,0,145,69,20,78
4,26183,1,31,57,18,61
4,26184,0,149,69,17,79
4,26184,1,32,59,19,59
4,26185,0,150,71,23,79
4,26185,1,33,59,20,59
4,26186,0,152,70,25,82
4,26186,1,34,59,19,60
4,26187,0,153,70,27,81
4,26187,1,34,59,21,60
4,26188,0,154,72,32,80
4,26188,1,34,60,20,59
4,26189,0,154,72,35,81
4,26189,1,35,59,20,61
4,26190,0,155,73,35,79
4,26190,1,38,60,17,59
4,26191,0,155,72,36,82
4,26191,1,37,59,18,61
4,26192,0,159,72,34,84
4,26192,1,40,59,15,61
4,26193,0,163,73,31,82
4,26193,1,41,58,16,62
4,26194,0,167,72,29,83
4,26194,1,43,57,14,63
4,26195,0,171,72,26,83
4,26195,1,41,57,20,64
4,26196,0,173,71,25,84
4,26196,1,41,58,21,65
4,26197,0,173,70,26,83
4,26197,1,41,59,24,64
4,26198,0,178,71,27,84
4,26198,1,41,60,25,62
4,26199,0,177,71,34,84
4,26199,1,43,60,25,63
4,26200,0,179,71,39,87
4,26200,1,43,60,27,63
4,26201,0,181,74,45,83
4,26201,1,44,60,28,63
4,26202,0,181,74,45,84
4,26202,1,46,60,23,64
4,26203,0,180,75,48,85
4,26203,1,48,61,23,63
4,26204,0,185,75,43,84
4,26204,1,52,60,20,64
4,26205,0,184,74,45,87
4,26205,1,55,60,17,64
4,26206,0,191,75,37,86
4,26206,1,56,60,18,64
4,26207,0,193,74,35,86
4,26207,1,56,60,19,65
4,26208,0,199,73,30,89
4,26208,1,57,61,22,65
4,26209,0,202,73,27,87
4,26209,1,58,61,24,65
4,26210,0,210,73,22,88
4,26210,1,58,61,26,65
4,26211,0,213,74,24,89
4,26211,1,60,62,25,64
4,26212,0,213,73,31,92
4,26212,1,60,62,26,65
4,26213,0,215,74,35,91
4,26213,1,60,63,26,64
4,26214,0,215,76,42,88
4,26214,1,62,63,24,64
4,26215,0,217,78,43,86
4,26215,1,64,64,21,63
4,26216,0,216,78,46,88
4,26216,1,65,62,20,65
4,26217,0,218,78,46,89
4,26217,1,68,62,19,66
4,26218,0,220,78,43,89
4,26218,1,70,61,19,66
4,26219,0,223,78,40,90
4,26219,1,71,62,21,67
4,26220,0,233,78,31,90
4,26220,1,69,61,24,69
4,26221,0,235,78,33,90
4,26221,1,70,63,27,67
4,26222,0,245,76,23,93
4,26222,1,69,62,31,68
4,26223,0,246,75,25,94
4,26223,1,70,65,31,67
4,26224,0,249,77,28,93
4,26224,1,70,64,33,68
4,26225,0,250,77,37,94
4,26225,1,71,64,33,68
4,26226,0,251,78,43,96
4,26226,1,72,66,34,65
4,26227,0,249,78,54,91
4,26227,1,75,64,31,67
4,26228,0,251,80,55,93
4,26228,1,79,64,28,67
4,26229,0,251,79,54,94
4,26229,1,82,62,25,69
4,26230,0,255,80,51,94
4,26230,1,86,62,21,70
4,26230,21,20,58,27,65
4,26231,0,256,81,51,94
4,26231,1,86,61,21,70
4,26231,21,20,57,29,66
4,26232,0,262,81,46,94
4,26232,1,89,62,20,69
4,26232,21,20,59,28,63
4,26233,0,263,80,44,95
4,26233,1,90,64,23,68
4,26233,21,20,60,31,63
4,26234,0,270,79,38,96
4,26234,1,90,64,28,69
4,26234,21,20,60,30,64
4,26235,0,279,80,30,95
4,26235,1,93,64,26,70
4,26235,21,19,61,33,71
4,26236,0,285,78,25,97
4,26236,1,91,66,31,68
4,26236,21,20,61,33,71
4,26237,0,290,79,25,99
4,26237,1,92,65,29,70
4,26237,21,21,59,34,74
4,26238,0,288,79,31,100
4,26238,1,91,64,31,71
4,26238,21,22,60,34,73
4,26239,0,292,80,27,95
4,26239,1,96,66,27,70
4,26239,21,22,61,34,73
4,26240,1,94,64,29,71
4,26240,21,26,58,30,73
4,26241,1,99,65,25,70
4,26241,21,27,59,29,73
4,26242,1,103,65,20,70
4,26242,21,27,58,26,74
4,26243,1,103,64,21,72
4,26243,21,30,59,26,74
4,26244,1,105,65,22,70
4,26244,21,30,59,30,75
4,26245,1,105,65,25,73
4,26245,21,31,60,32,74
4,26246,1,105,64,29,75
4,26246,21,33,60,31,76
4,26247,1,105,65,32,74
4,26247,21,33,61,32,74
4,26248,1,106,67,32,72
4,26248,21,36,62,29,76
4,26249,1,108,66,33,75
4,26249,21,37,61,28,75
4,26250,1,110,68,33,74
4,26250,21,37,62,28,76
4,26251,1,111,68,33,73
4,26251,21,37,60,28,77
4,26252,1,113,68,31,75
4,26252,21,38,61,28,78
4,26253,1,115,67,28,74
4,26253,21,40,60,26,77
4,26254,1,120,67,24,76
4,26254,21,43,59,27,79
4,26255,1,121,67,22,75
4,26255,21,44,59,28,81
4,26256,1,123,67,20,75
4,26256,21,45,60,31,80
4,26257,1,124,68,21,75
4,26257,21,45,59,33,81
4,26258,1,125,68,24,75
4,26258,21,46,60,39,82
4,26259,1,127,67,27,78
4,26259,21,46,63,39,80
4,26260,1,127,70,29,75
4,26260,21,48,63,39,82
4,26261,1,128,70,31,74
4,26261,21,50,63,39,81
4,26262,1,129,70,32,77
4,26262,21,51,63,39,80
4,26263,1,128,71,32,75
4,26263,21,51,63,39,81
4,26264,1,129,71,32,76
4,26264,21,54,63,37,82
4,26265,1,131,70,29,76
4,26265,21,56,62,35,84
4,26266,1,135,69,25,77
4,26266,21,58,62,33,83
4,26267,1,140,69,22,78
4,26267,21,60,61,32,86
4,26268,1,141,68,22,79
4,26268,21,62,61,28,84
4,26269,1,146,69,18,76
4,26269,21,62,60,29,85
4,26270,1,147,69,23,82
4,26270,21,65,62,31,84
4,26271,1,145,69,31,81
4,26271,21,66,62,33,85
4,26272,1,145,71,34,80
4,26272,21,68,62,35,86
4,26273,1,147,71,36,79
4,26273,21,70,65,35,82
4,26274,1,146,70,39,82
4,26274,21,69,64,37,83
4,26275,1,148,70,39,81
4,26275,21,69,65,38,84
4,26276,1,150,70,39,82
4,26276,21,69,66,38,83
4,26277,1,153,70,39,82
4,26277,21,71,65,35,84
4,26278,1,158,71,34,83
4,26278,21,70,65,36,85
4,26279,1,162,71,30,82
4,26279,21,76,63,32,87
4,26280,1,167,68,26,86
4,26280,21,76,64,32,87
4,26281,1,168,70,26,84
4,26281,21,85,64,24,87
4,26282,1,169,70,27,84
4,26282,21,85,63,31,87
4,26283,1,171,70,31,84
4,26283,21,88,64,34,89
4,26284,1,173,70,34,85
4,26284,21,89,65,37,90
4,26285,1,171,72,39,83
4,26285,21,90,65,40,90
4,26286,1,176,74,37,82
4,26286,21,91,66,39,88
4,26287,1,172,74,41,83
4,26287,21,92,67,41,87
4,26288,1,176,75,39,82
4,26288,21,92,67,44,89
4,26289,1,177,74,36,83
4,26289,21,95,67,42,90
4,26290,1,179,76,34,81
4,26290,21,97,68,42,91
4,26291,1,184,75,31,81
4,26291,21,98,68,45,91
4,26292,1,193,74,24,84
4,26292,21,102,67,39,92
4,26293,1,196,74,22,86
4,26293,21,104,66,37,92
4,26294,1,200,73,22,86
4,26294,21,107,67,36,91
4,26295,1,202,74,23,86
4,26295,21,109,65,35,95
4,26296,1,199,76,35,85
4,26296,21,111,66,32,93
4,26297,1,201,76,36,85
4,26297,21,113,67,32,91
4,26298,1,202,76,39,87
4,26298,21,115,67,36,93
4,26299,1,201,75,41,89
4,26299,21,116,68,40,92
4,26300,1,204,76,43,88
4,26300,21,118,69,41,92
4,26301,1,206,77,44,88
4,26301,21,118,70,43,93
4,26302,1,213,77,38,86
4,26302,21,121,70,40,93
4,26303,1,214,75,38,89
4,26303,21,122,71,40,93
4,26304,1,221,74,30,91
4,26304,21,121,71,40,93
4,26305,1,225,75,28,89
4,26305,21,124,70,38,94
4,26306,1,228,74,23,91
4,26306,21,129,70,33,95
4,26307,1,230,75,27,90
4,26307,21,131,69,31,96
4,26308,1,233,77,31,91
4,26308,21,134,70,28,95
4,26309,1,233,77,35,89
4,26309,21,139,69,27,96
4,26310,1,232,79,42,89
4,26310,21,142,69,31,99
4,26311,1,233,79,43,89
4,26311,21,142,69,35,100
4,26312,1,234,79,43,91
4,26312,21,145,71,38,101
4,26313,1,236,80,42,91
4,26313,21,145,72,45,98
4,26314,1,237,80,41,89
4,26314,21,148,71,47,98
4,26315,1,240,81,39,89
4,26315,21,148,71,49,101
4,26316,1,247,79,30,92
4,26316,21,149,74,50,98
4,26317,1,251,78,27,93
4,26317,21,147,73,54,100
4,26318,1,257,76,23,95
4,26318,21,152,72,51,104
4,26319,1,261,78,27,93
4,26319,21,157,74,47,100
4,26320,1,263,78,25,96
4,26320,21,160,73,44,102
4,26321,1,266,77,32,98
4,26321,21,164,72,42,102
4,26322,1,265,79,40,97
4,26322,21,169,71,36,103
4,26323,1,266,79,43,97
4,26323,21,171,69,33,107
4,26324,1,267,80,44,98
4,26324,21,174,71,31,104
4,26325,1,267,81,46,98
4,26325,21,175,72,40,104
4,26326,1,270,80,46,99
4,26326,21,178,72,43,105
4,26327,1,273,81,46,99
4,26327,21,179,73,50,102
4,26328,1,279,81,39,98
4,26328,21,179,74,53,104
4,26329,1,285,81,33,98
4,26329,21,180,76,52,103
4,26330,1,290,80,28,100
4,26330,21,180,75,54,105
4,26331,1,295,81,23,98
4,26331,21,179,76,56,104
4,26332,21,186,77,49,103
4,26333,21,189,77,46,104
4,26334,21,192,76,43,104
4,26335,21,198,74,36,107
4,26336,21,204,75,31,107
4,26337,21,210,73,28,110
4,26338,21,211,73,36,110
4,26339,21,216,74,35,114
4,26340,21,216,76,46,111
4,26341,21,217,76,54,112
4,26342,21,220,79,56,111
4,26343,21,217,80,62,113
4,26344,21,219,81,61,112
4,26345,21,224,82,58,111
4,26346,21,230,81,52,115
4,26347,21,232,82,53,112
4,26348,21,236,79,50,116
4,26349,21,242,80,43,115
4,26350,21,245,78,38,115
4,26351,21,250,80,35,116
4,26352,21,253,79,36,116
4,26353,21,252,76,46,120
4,26354,21,254,80,50,113
4,26355,21,253,82,55,111
4,26356,21,256,84,56,109
4,26357,21,252,86,60,108
4,26358,21,259,87,53,105
4,26359,21,256,85,58,110
4,26360,21,262,87,52,108
4,26361,21,267,83,49,111
4,26362,21,275,82,42,113
4,27125,31,287,82,32,102
4,27126,31,283,81,36,103
4,27127,31,281,81,34,103
4,27128,31,278,79,33,103
4,27129,31,277,81,33,102
4,27130,31,274,80,35,102
4,27131,31,268,81,40,101
4,27132,31,266,82,42,100
4,27133,31,265,80,41,102
4,27134,31,265,80,38,100
4,27135,31,262,81,39,99
4,27136,31,261,79,32,99
4,27137,31,260,78,28,97
4,27138,31,256,78,26,97
4,27139,31,252,78,27,94
4,27140,31,249,79,29,96
4,27141,31,244,77,32,97
4,27142,31,238,78,39,97
4,27143,31,234,78,42,96
4,27144,31,234,79,41,95
4,27145,31,229,77,44,95
4,27146,31,231,78,40,93
4,27147,31,231,76,37,94
4,27148,31,229,78,33,91
4,27149,31,226,79,30,89
4,27150,31,223,78,28,88
4,27151,31,221,75,28,90
4,27152,31,222,78,24,88
4,27153,31,217,78,29,89
4,27154,31,215,77,31,89
4,27155,31,208,77,36,90
4,27156,31,208,78,34,88
4,27157,31,207,78,35,88
4,27158,31,206,78,32,86
4,27159,31,205,76,30,87
4,27160,31,202,76,27,85
4,27161,31,200,76,24,85
4,27162,31,197,75,26,85
4,27163,31,193,76,26,84
4,27164,31,190,77,29,83
4,27165,31,184,74,35,85
4,27166,31,181,73,38,87
4,27167,31,178,74,40,85
4,27168,31,176,73,41,85
4,27169,31,176,74,38,85
4,27170,31,176,74,35,83
4,27171,31,174,74,33,82
4,27172,31,172,72,30,83
4,27173,31,172,72,29,83
4,27174,31,170,71,30,84
4,27175,31,168,71,30,84
4,27176,31,165,70,30,85
4,27177,31,163,70,31,84
4,27178,31,160,71,32,83
4,27179,31,159,71,30,83
4,27180,31,157,72,30,81
4,27181,31,157,71,29,82
4,27182,31,154,70,28,82
4,27183,31,153,71,26,79
4,27184,31,151,69,26,80
4,27185,31,148,70,28,79
4,27186,31,146,71,30,78
4,27187,31,143,69,30,79
4,27188,31,139,71,34,78
4,27189,31,135,70,38,78
4,27190,31,132,70,39,78
4,27191,31,132,70,33,78
4,27192,31,130,71,34,76
4,27193,31,130,69,32,75
4,27194,31,128,68,32,76
4,27195,31,127,67,29,76
4,27196,31,128,69,28,75
4,27197,31,125,67,29,76
4,27198,31,124,68,30,75
4,27199,31,121,68,30,76
4,27200,31,118,67,31,76
4,27201,31,116,68,30,75
4,27202,31,115,69,29,74
4,27203,31,113,68,30,76
4,27204,31,113,67,28,74
4,27205,31,112,66,27,75
4,27206,31,110,66,26,73
4,27207,31,108,66,27,74
4,27208,31,107,66,27,72
4,27209,31,105,65,28,74
4,27210,31,101,66,30,73
4,27211,31,100,67,29,73
4,27212,31,96,66,32,72
4,27213,31,92,65,35,73
4,27214,31,90,66,35,73
4,27215,31,90,65,33,73
4,27216,31,92,65,29,73
4,27217,31,91,65,27,70
4,27218,31,88,64,27,71
4,27219,31,88,63,24,71
4,27220,31,86,62,25,73
4,27221,31,85,63,26,71
4,27222,31,82,62,29,73
4,27223,31,81,62,28,73
4,27224,31,79,61,29,72
4,27225,31,78,62,28,71
4,27226,31,78,63,24,70
4,27227,31,77,64,24,69
4,27228,31,73,64,27,67
4,27229,31,73,63,25,69
4,27230,31,71,63,24,66
4,27231,31,68,63,27,66
4,27232,31,67,62,27,68
4,27233,31,66,63,25,67
4,27234,31,66,62,25,68
4,27235,31,63,62,30,67
4,27236,31,61,62,25,68
4,27237,31,60,63,26,66
4,27238,31,59,62,27,67
4,27239,31,58,62,27,67
4,27240,31,58,62,23,64
4,27241,31,56,62,23,65
4,27242,31,55,61,22,65
4,27243,31,54,61,20,63
4,27244,31,52,61,22,66
4,27245,31,51,61,20,65
4,27246,31,50,61,20,64
4,27247,31,49,60,20,65
4,27248,31,48,62,21,64
4,27249,31,46,62,22,65
4,27250,31,45,61,23,65
4,27251,31,45,61,20,65
4,27252,31,44,60,21,63
4,27253,31,41,60,22,62
4,27254,31,40,59,23,63
4,27255,31,39,60,23,63
4,27256,31,37,60,24,62
4,27257,31,35,60,25,63
4,27258,31,34,60,25,62
4,27259,31,34,60,23,62
4,27260,31,33,61,22,64
4,27261,31,31,60,23,62
4,27262,31,30,59,23,62
4,27263,31,29,60,22,61
4,27264,31,27,59,22,62
4,27265,31,26,59,22,61
4,27266,31,24,58,24,62
4,27267,31,24,58,23,63
4,27268,31,23,58,23,62
4,27269,31,21,58,24,61
4,27270,31,20,58,24,61
4,27271,31,20,59,22,62
4,27272,31,20,59,22,61
4,27273,31,20,59,19,59
4,27274,31,20,58,18,59
4,28044,21,282,81,37,109
4,28045,21,280,80,36,111
4,28046,21,281,80,33,113
4,28047,21,275,81,38,112
4,28048,21,267,82,38,108
4,28049,21,257,82,48,109
4,28050,21,251,81,55,111
4,28051,21,249,80,57,111
4,28052,21,247,82,58,109
4,28053,21,248,81,56,110
4,28054,21,248,81,56,109
4,28055,21,246,82,55,107
4,28056,21,248,81,49,106
4,28057,21,247,79,47,109
4,28058,21,250,79,39,108
4,28059,21,247,78,34,110
4,28060,21,244,77,32,111
4,28061,21,232,78,44,109
4,28062,21,232,78,38,108
4,28063,21,225,78,45,110
4,28064,21,221,79,48,108
4,28065,21,218,78,47,108
4,28066,21,216,81,49,106
4,28067,21,214,80,51,107
4,28068,21,211,77,53,108
4,28069,21,211,76,51,108
4,28070,21,211,73,48,111
4,28071,21,206,76,48,106
4,28072,21,210,75,39,104
4,28073,21,208,75,38,104
4,28074,21,210,73,34,105
4,28075,21,210,73,34,105
4,28076,21,208,72,32,104
4,28077,21,208,73,32,105
4,28078,21,202,73,35,104
4,28079,3,19,50,17,67
