2,9616,45,201,159,22,66
2,9617,45,201,158,23,67
2,9618,45,199,156,24,71
2,9619,45,198,156,24,67
2,9620,45,198,155,25,70
2,9621,45,197,156,25,70
2,9622,45,196,155,26,69
2,9623,45,195,154,25,67
2,9624,45,195,151,26,71
2,9625,45,195,150,25,68
2,9626,45,194,150,25,65
2,9627,45,193,147,24,67
2,9628,45,193,147,24,66
2,9629,45,192,146,25,67
2,9630,45,191,144,25,68
2,9631,45,191,144,25,70
2,9632,45,190,143,24,70
2,9633,45,190,143,26,69
2,9634,45,189,142,25,69
2,9635,45,191,140,23,70
2,9636,45,190,139,23,68
2,9637,45,190,138,22,66
2,9638,45,188,135,23,68
2,9639,45,188,135,25,65
2,9640,45,189,134,22,66
2,9641,45,188,133,22,68
2,9642,45,188,133,22,67
2,9643,45,187,131,22,68
2,9644,45,186,132,24,68
2,9645,45,188,130,22,70
2,9646,45,184,128,26,71
2,9647,45,185,127,25,72
2,9648,45,186,126,23,70
2,9649,45,186,125,22,69
2,9650,45,185,123,21,64
2,9651,45,184,121,24,65
2,9652,45,183,119,23,69
2,9653,45,183,120,25,67
2,9654,45,184,120,22,67
2,9655,45,183,119,25,69
2,9656,45,182,117,25,70
2,9657,45,182,117,23,67
2,9658,45,182,116,26,71
2,9659,45,182,114,25,70
2,9660,45,182,114,25,70
2,9661,45,181,112,25,69
2,9662,45,182,110,23,67
2,9663,45,182,109,23,64
2,9664,45,180,107,26,65
2,9665,45,180,105,25,67
2,9666,45,181,106,24,66
2,9667,45,179,102,24,70
2,9668,45,180,103,24,68
2,9669,45,177,103,27,69
2,9670,45,179,103,26,69
2,9671,45,178,101,25,70
2,9672,45,178,100,24,72
2,9673,45,178,100,25,71
2,9674,45,178,99,26,68
2,9675,45,178,97,23,67
2,9676,45,178,95,23,66
2,9677,45,178,95,23,69
2,9678,45,176,94,24,67
2,9679,45,178,93,22,70
2,9680,45,175,91,25,71
2,9681,45,176,90,25,72
2,9682,45,177,92,23,71
2,9683,45,175,89,25,74
2,9684,45,176,88,24,74
2,9685,45,175,88,26,70
2,9686,45,176,86,24,68
2,9687,45,173,86,27,67
2,9688,45,176,83,25,67
2,9689,45,175,83,23,68
2,9690,45,176,82,23,69
2,9691,45,175,80,24,70
2,9692,45,175,80,22,72
2,9693,45,175,81,24,69
2,9694,45,173,79,25,70
2,9695,45,173,80,25,68
2,9696,45,172,78,25,69
2,9697,45,172,76,24,68
2,9698,45,172,74,24,69
2,9699,45,172,72,23,68
2,9700,45,172,72,23,66
2,9701,45,172,71,24,67
2,9702,45,171,70,25,68
2,9703,45,170,71,25,68
2,9704,45,170,69,26,71
2,9705,45,170,70,24,68
2,9706,45,169,68,24,69
2,9707,45,170,66,24,69
2,9708,45,170,66,23,69
2,9709,45,170,65,22,66
2,9710,45,169,63,25,63
2,9711,45,170,61,21,65
2,9712,45,168,60,23,68
2,9713,45,168,59,23,68
2,9714,45,166,59,25,67
2,9715,45,166,57,26,72
2,9716,45,168,58,24,70
2,9717,45,168,58,22,70
2,9718,45,166,56,24,69
2,9719,45,165,55,24,69
2,9720,45,165,55,25,68
2,9721,45,164,53,26,66
2,9722,45,166,51,22,66
2,9723,45,162,50,26,66
2,9724,45,164,48,23,66
2,9725,45,162,49,26,67
2,9726,45,163,48,24,67
2,9727,45,162,47,24,70
2,9728,45,163,47,26,69
2,9729,45,163,46,24,68
2,9730,45,163,45,21,68
2,9731,45,160,44,26,70
2,9732,45,161,44,24,70
2,9733,45,162,41,23,69
2,9734,45,161,40,25,65
2,9735,45,160,39,24,65
2,9736,45,159,37,26,69
2,9737,45,159,37,24,70
2,9738,45,159,37,24,67
2,9739,45,160,36,23,68
2,9740,45,159,37,23,67
2,9741,45,158,36,24,67
2,9742,45,158,36,24,66
2,9743,45,159,33,22,68
2,9744,45,158,33,22,68
2,9745,45,158,32,22,63
2,9746,45,157,29,22,64
2,9747,45,157,30,21,65
2,9748,45,157,27,21,67
2,9749,45,155,27,24,65
2,9750,45,155,26,22,67
2,9751,45,154,26,25,65
2,9752,45,152,24,26,69
2,9753,45,155,24,23,68
2,9754,45,154,22,22,68
2,9755,45,153,22,23,67
2,9756,45,152,22,21,64
2,9757,45,152,21,22,65
2,9758,45,152,19,23,62
2,9759,45,152,18,24,63
2,9760,45,152,17,24,66
2,9761,45,150,16,22,66
2,9762,45,150,16,22,65
2,9763,45,147,16,26,66
2,9764,45,149,15,24,68
2,9765,45,148,14,24,66
2,9766,45,148,14,24,68
2,9767,45,147,12,24,66
2,9768,45,148,10,22,68
2,9769,45,147,10,23,64
2,9770,45,146,9,22,63
2,9771,45,145,7,22,65
2,9772,45,145,5,23,68
2,9773,45,145,6,22,66
2,9774,45,144,5,24,68
2,9775,45,145,6,22,66
2,9776,45,143,6,24,67
2,9777,45,144,4,21,66
2,9778,45,143,3,24,65
2,9779,45,141,2,25,64
2,9780,45,143,1,22,64
2,9781,45,142,1,22,62
2,10015,42,156,1,25,68
2,10016,42,156,2,23,68
2,10017,42,156,3,24,66
2,10018,42,157,4,23,67
2,10019,42,157,3,24,65
2,10020,42,158,5,22,67
2,10021,42,157,6,26,66
2,10022,42,159,5,25,68
2,10023,42,159,7,24,69
2,10024,42,160,8,25,69
2,10025,42,161,10,24,69
2,10026,42,161,12,24,69
2,10027,42,161,13,25,68
2,10028,42,162,13,24,70
2,10029,42,164,14,22,68
2,10030,42,163,16,24,65
2,10031,42,164,17,23,65
2,10032,42,165,16,23,66
2,10033,42,164,18,25,66
2,10034,42,167,19,22,68
2,10035,42,165,20,25,70
2,10036,42,165,22,26,68
2,10037,42,167,22,24,70
2,10038,42,168,25,24,67
2,10039,42,167,26,27,70
2,10040,42,168,28,24,66
2,10041,42,167,26,26,71
2,10042,42,169,28,25,67
2,10043,42,169,28,24,68
2,10044,42,169,28,24,69
2,10045,42,169,29,26,68
2,10046,42,169,32,26,67
2,10047,42,170,32,26,68
2,10048,42,170,35,27,68
2,10049,42,170,36,26,68
2,10050,42,172,38,24,67
2,10051,42,173,39,24,69
2,10052,42,173,41,24,66
2,10053,42,174,39,24,69
2,10054,42,175,41,23,68
2,10055,42,174,42,25,65
2,10056,42,174,43,24,65
2,10057,42,177,43,23,65
2,10058,42,175,45,27,69
2,10059,42,177,46,23,68
2,10060,42,177,48,25,71
2,10061,42,176,50,27,70
2,10062,42,179,52,25,67
2,10063,42,179,54,24,69
2,10064,42,178,55,25,66
2,10065,42,179,55,25,68
2,10066,42,180,56,25,68
2,10067,42,180,57,25,66
2,10068,42,183,57,24,66
2,10069,42,180,59,26,63
2,10070,42,181,58,25,69
2,10071,42,183,60,26,69
2,10072,42,182,64,26,65
2,10073,42,181,66,28,66
2,10074,42,183,66,26,66
2,10075,42,184,66,24,69
2,10076,42,185,67,25,67
2,10077,42,185,69,25,65
2,10078,42,186,68,25,66
2,10079,42,188,70,25,63
2,10080,42,186,73,27,62
2,10081,42,188,72,25,63
2,10082,42,188,73,27,67
2,10083,42,187,75,27,69
2,10084,42,189,76,25,67
2,10085,42,191,78,24,66
2,10086,42,189,78,26,71
2,10087,42,190,80,26,67
2,10088,42,190,80,25,67
2,10089,42,190,82,25,66
2,10090,42,191,82,25,66
2,10091,42,191,84,26,67
2,10092,42,192,84,25,68
2,10093,42,193,86,24,65
2,10094,42,193,87,26,66
2,10095,42,193,87,26,69
2,10096,42,194,91,27,66
2,10097,42,195,92,27,66
2,10098,42,196,93,25,66
2,10099,42,197,95,26,67
2,10100,42,199,95,25,66
2,10101,42,199,96,24,65
2,10102,42,200,98,22,64
2,10103,42,200,98,23,63
2,10104,42,200,99,25,62
2,10105,42,202,100,23,61
2,10106,42,200,101,26,63
2,10107,42,202,102,24,65
2,10108,42,202,104,26,64
2,10109,42,203,105,24,65
2,10110,42,202,107,25,67
2,10111,42,205,110,25,66
2,10112,42,203,111,27,72
2,10113,42,205,113,24,68
2,10114,42,205,113,24,69
2,10115,42,205,113,24,71
2,10116,42,207,116,24,68
2,10117,42,207,116,24,68
2,10118,42,207,116,26,66
2,10119,42,208,116,23,69
2,10120,42,209,117,24,70
2,10121,42,210,120,27,72
2,10122,42,209,122,27,71
2,10123,42,211,123,25,74
2,10124,42,212,125,25,73
2,10125,42,212,126,25,70
2,10126,42,210,127,28,70
2,10127,42,212,127,27,69
2,10128,42,213,128,26,70
2,10129,42,213,129,27,67
2,10130,42,213,131,27,67
2,10131,42,215,132,26,69
2,10132,42,215,132,26,74
2,10133,42,215,135,27,73
2,10134,42,216,136,28,71
2,10135,42,216,139,28,71
2,10136,42,217,140,29,71
2,10137,42,218,141,28,71
2,10138,42,219,142,27,70
2,10139,42,220,141,25,68
2,10140,42,221,142,23,68
2,10141,42,221,143,26,68
2,10142,42,222,144,26,71
2,10143,42,222,146,25,72
2,10144,42,222,148,26,74
2,10145,42,224,149,24,72
2,10146,42,225,151,25,73
2,10147,40,65,1,26,57
2,10147,42,224,151,26,74
2,10148,40,66,1,25,55
2,10148,42,225,154,27,71
2,10149,40,65,1,27,57
2,10149,42,226,154,25,72
2,10150,40,64,2,28,58
2,10150,42,225,154,27,71
2,10151,40,64,1,29,63
2,10151,42,226,154,27,72
2,10152,40,65,2,25,57
2,10152,42,227,154,27,72
2,10153,40,66,3,27,59
2,10153,42,228,157,26,70
2,10154,40,66,5,25,57
2,10154,42,227,159,26,71
2,10155,40,67,4,25,64
2,10155,42,228,159,25,77
2,10156,40,68,6,23,62
2,10156,42,230,162,22,73
2,10157,40,68,6,24,64
2,10157,42,228,164,27,74
2,10158,40,68,8,24,62
2,10158,42,229,165,26,73
2,10159,40,69,8,24,64
2,10159,42,229,166,27,73
2,10160,40,70,10,24,62
2,10160,42,230,168,26,71
2,10161,40,70,10,22,65
2,10161,41,92,1,25,69
2,10161,42,230,168,27,70
2,10162,40,70,10,24,63
2,10162,41,94,1,24,68
2,10162,42,232,169,24,69
2,10163,40,72,11,21,63
2,10163,41,93,2,27,68
2,10163,42,233,170,25,69
2,10164,40,71,10,24,65
2,10164,41,94,2,25,69
2,10164,42,232,171,26,68
2,10165,40,73,11,21,64
2,10165,41,94,2,25,67
2,10165,42,232,171,26,68
2,10166,40,73,13,22,61
2,10166,41,94,3,28,67
2,10166,42,233,173,27,66
2,10167,40,72,14,22,62
2,10167,41,94,4,28,66
2,10167,42,234,175,26,64
2,10168,40,73,15,24,59
2,10168,41,96,5,29,66
2,10168,42,235,177,26,61
2,10169,40,74,17,22,59
2,10169,41,96,6,27,71
2,10169,42,236,178,25,61
2,10170,40,73,17,25,59
2,10170,41,97,7,26,71
2,10170,42,237,179,24,60
2,10171,40,74,19,25,58
2,10171,41,97,8,27,71
2,10171,42,236,181,24,58
2,10172,40,74,19,25,55
2,10172,41,98,9,26,71
2,10172,42,237,183,26,56
2,10173,40,75,21,23,58
2,10173,41,99,11,26,69
2,10173,42,236,183,27,56
2,10174,40,75,21,24,56
2,10174,41,99,11,26,69
2,10174,42,238,183,26,56
2,10175,40,76,22,23,58
2,10175,41,99,12,26,68
2,10175,42,238,185,25,54
2,10176,40,75,23,25,55
2,10176,41,99,11,27,68
2,10176,42,238,184,26,55
2,10177,40,76,23,23,57
2,10177,41,99,12,29,68
2,10177,42,239,187,28,51
2,10178,40,76,23,23,58
2,10178,41,99,12,27,67
2,10178,42,241,188,25,51
2,10179,40,76,23,25,61
2,10179,41,101,14,25,67
2,10180,40,77,25,24,62
2,10180,41,101,14,24,65
2,10181,40,77,26,24,63
2,10181,41,102,15,25,66
2,10182,40,79,27,21,62
2,10182,41,101,16,28,67
2,10183,40,78,29,24,62
2,10183,41,102,17,25,69
2,10184,40,78,30,25,63
2,10184,41,102,18,25,68
2,10185,40,78,30,24,64
2,10185,41,103,19,25,70
2,10186,40,79,30,24,63
2,10186,41,103,20,26,69
2,10187,40,80,32,23,62
2,10187,41,103,21,27,72
2,10188,40,80,32,24,62
2,10188,41,104,22,26,70
2,10189,40,80,32,24,61
2,10189,41,104,23,27,70
2,10190,40,81,33,26,62
2,10190,41,105,23,26,70
2,10191,40,80,34,25,60
2,10191,41,105,24,26,69
2,10192,40,81,35,28,57
2,10192,41,105,25,26,65
2,10193,40,82,36,23,60
2,10193,41,105,25,27,69
2,10194,40,84,37,24,60
2,10194,41,106,25,25,67
2,10195,40,83,39,22,54
2,10195,41,104,26,30,68
2,10196,40,83,38,25,58
2,10196,41,107,28,27,68
2,10197,40,84,40,24,60
2,10197,41,105,28,31,71
2,10198,40,83,41,25,54
2,10198,41,107,29,28,72
2,10199,40,84,41,26,61
2,10199,41,107,30,29,72
2,10200,40,85,42,24,57
2,10200,41,108,32,27,70
2,10201,40,85,42,24,61
2,10201,41,109,33,26,71
2,10202,40,86,43,26,61
2,10202,41,111,34,25,70
2,10203,40,86,43,23,62
2,10203,41,111,35,27,68
2,10204,40,87,45,23,60
2,10204,41,110,34,25,69
2,10205,40,86,46,25,62
2,10205,41,111,35,27,68
2,10206,40,87,47,24,64
2,10206,41,110,35,27,66
2,10207,40,88,47,25,63
2,10207,41,112,36,25,67
2,10208,40,88,49,24,63
2,10208,41,112,36,25,67
2,10209,40,89,50,23,65
2,10209,41,112,37,27,68
2,10210,40,89,51,24,64
2,10210,41,112,38,26,70
2,10211,40,90,51,24,65
2,10211,41,114,40,25,69
2,10212,40,90,52,23,64
2,10212,41,113,41,25,71
2,10213,40,92,52,22,64
2,10213,41,114,42,26,70
2,10214,40,91,53,24,63
2,10214,41,115,44,25,69
2,10215,40,92,54,24,63
2,10215,41,116,45,26,69
2,10216,40,92,54,24,62
2,10216,41,116,45,24,70
2,10217,40,93,55,23,62
2,10217,41,116,47,28,70
2,10218,40,94,56,23,60
2,10218,41,117,48,24,67
2,10219,40,94,57,22,62
2,10219,41,116,48,25,69
2,10220,40,93,58,23,60
2,10220,41,116,48,29,69
2,10221,40,94,59,23,58
2,10221,41,118,49,26,67
2,10222,40,93,60,25,57
2,10222,41,118,49,27,67
2,10223,40,94,61,24,59
2,10223,41,118,50,28,68
2,10224,40,94,62,26,55
2,10224,41,119,51,27,68
2,10225,40,96,62,22,59
2,10225,41,118,51,30,69
2,10226,40,96,63,24,57
2,10226,41,119,53,28,70
2,10227,40,94,62,25,63
2,10227,41,120,54,28,72
2,10228,40,96,64,24,58
2,10228,41,121,56,29,69
2,10229,40,96,65,25,62
2,10229,41,121,56,29,70
2,10230,40,95,64,26,63
2,10230,41,121,57,29,70
2,10231,40,97,66,24,63
2,10231,41,122,58,28,72
2,10232,40,98,67,24,64
2,10232,41,123,59,28,66
2,10233,40,99,68,23,62
2,10233,41,125,59,26,69
2,10234,40,98,69,25,64
2,10234,41,124,60,30,66
2,10235,40,99,70,24,65
2,10235,41,125,59,26,69
2,10236,40,100,71,23,66
2,10236,41,125,60,25,66
2,10237,40,100,72,25,64
2,10237,41,127,60,23,70
2,10238,40,127,61,24,69
2,10238,41,102,72,23,63
2,10239,40,103,73,25,64
2,10239,41,127,62,26,71
2,10240,40,103,73,23,63
2,10240,41,127,63,27,71
2,10241,40,103,73,24,63
2,10241,41,128,66,26,69
2,10242,40,103,74,25,66
2,10242,41,128,66,27,72
2,10243,40,106,76,24,60
2,10243,41,130,68,26,72
2,10244,40,105,76,24,64
2,10244,41,129,68,28,74
2,10245,40,106,78,25,59
2,10245,41,131,68,25,75
2,10246,40,105,79,26,62
2,10246,41,131,70,26,72
2,10247,40,106,80,27,61
2,10247,41,133,72,25,69
2,10248,40,106,81,26,60
2,10248,41,132,71,26,71
2,10249,40,107,81,25,57
2,10249,41,132,72,30,70
2,10250,40,108,82,25,61
2,10250,41,133,72,27,68
2,10251,40,108,82,24,63
2,10251,41,133,73,28,69
2,10252,40,107,84,27,62
2,10252,41,134,73,28,69
2,10253,40,107,84,27,62
2,10253,41,134,74,29,69
2,10254,40,108,85,26,62
2,10254,41,135,75,29,74
2,10255,40,108,86,26,63
2,10255,41,137,77,27,69
2,10256,40,109,87,25,64
2,10256,41,137,79,30,71
2,10257,40,110,87,23,65
2,10257,41,139,78,28,72
2,10258,40,110,88,24,64
2,10258,41,140,80,27,72
2,10259,40,111,89,23,66
2,10259,41,139,80,30,71
2,10260,40,113,90,24,66
2,10260,41,142,81,27,72
2,10261,40,113,91,24,66
2,10261,41,144,81,24,70
2,10262,40,114,91,24,66
2,10262,41,144,81,27,70
2,10263,40,113,92,25,66
2,10263,41,144,82,26,69
2,10264,40,114,93,25,64
2,10264,41,146,83,26,68
2,10265,40,115,93,25,64
2,10265,41,147,84,25,66
2,10266,40,116,94,25,63
2,10266,41,148,85,25,72
2,10267,40,117,94,25,65
2,10267,41,148,86,27,69
2,10268,40,116,95,25,65
2,10268,41,149,87,27,72
2,10269,40,117,96,27,65
2,10269,41,149,88,28,71
2,10270,40,117,97,25,66
2,10270,41,150,90,25,72
2,10271,40,117,98,27,68
2,10271,41,152,92,24,71
2,10272,40,118,100,26,67
2,10272,41,152,92,25,74
2,10273,40,120,101,25,66
2,10273,41,151,94,27,70
2,10274,40,119,102,27,65
2,10274,41,152,95,29,69
2,10275,40,119,102,27,67
2,10275,41,152,95,26,72
2,10276,40,121,103,25,66
2,10276,41,154,96,26,69
2,10277,40,120,103,27,66
2,10277,41,155,97,26,69
2,10278,40,121,104,26,64
2,10278,41,155,98,28,66
2,10279,40,122,105,24,65
2,10279,41,154,98,29,68
2,10280,40,122,104,24,66
2,10280,41,155,99,28,68
2,10281,40,123,105,25,65
2,10281,41,155,99,28,71
2,10282,40,123,107,26,65
2,10282,41,156,100,29,74
2,10283,40,124,107,24,67
2,10283,41,158,101,27,75
2,10284,40,125,107,24,69
2,10284,41,158,102,26,73
2,10285,40,126,109,25,65
2,10285,41,159,103,27,73
2,10286,40,126,112,25,65
2,10286,41,160,106,28,71
2,10287,40,127,111,24,67
2,10287,41,160,107,28,71
2,10288,40,127,111,25,67
2,10288,41,162,106,25,71
2,10289,40,128,113,25,64
2,10289,41,161,108,26,69
2,10290,40,129,112,26,67
2,10290,41,162,108,26,68
2,10291,40,129,113,26,64
2,10291,41,162,108,26,69
2,10292,40,130,113,25,65
2,10292,41,162,109,26,67
2,10293,40,130,114,27,64
2,10293,41,161,109,26,69
2,10294,40,131,115,26,63
2,10294,41,163,110,25,71
2,10295,40,131,116,28,68
2,10295,41,162,110,25,76
2,10296,40,132,116,25,68
2,10296,41,164,113,25,73
2,10297,40,132,117,26,69
2,10297,41,162,113,28,77
2,10298,40,133,119,27,68
2,10298,41,163,116,26,74
2,10299,40,133,120,25,68
2,10299,41,162,116,27,76
2,10300,40,133,120,27,68
2,10300,41,163,118,26,75
2,10301,40,133,121,27,63
2,10301,41,163,119,26,73
2,10302,40,133,121,27,69
2,10302,41,163,120,29,71
2,10303,40,134,123,25,65
2,10303,41,162,121,28,72
2,10304,40,134,122,27,67
2,10304,41,164,122,26,70
2,10305,40,134,124,26,67
2,10305,41,162,123,29,70
2,10306,40,135,125,26,63
2,10306,41,164,125,28,68
2,10307,40,134,125,26,66
2,10307,41,163,125,31,69
2,10308,40,135,127,26,67
2,10308,41,164,127,29,67
2,10309,40,135,127,26,69
2,10309,41,164,128,29,70
2,10310,40,135,128,27,69
2,10310,41,164,129,30,73
2,10311,40,135,128,27,71
2,10311,41,165,130,26,74
2,10312,40,134,130,28,70
2,10312,41,165,132,29,76
2,10313,40,136,132,27,66
2,10313,41,166,133,28,76
2,10314,40,137,133,25,65
2,10314,41,167,136,28,72
2,10315,40,136,134,27,67
2,10315,41,166,136,28,72
2,10316,40,135,135,30,65
2,10316,41,166,138,28,70
2,10317,40,136,135,28,65
2,10317,41,167,139,27,70
2,10318,40,135,137,27,64
2,10318,41,166,140,26,67
2,10319,40,137,136,25,68
2,10319,41,167,141,26,68
2,10320,40,137,139,24,66
2,10320,41,166,142,27,71
2,10321,40,136,141,26,69
2,10321,41,166,143,26,72
2,10322,40,136,143,25,64
2,10322,41,166,144,26,71
2,10323,40,136,144,24,69
2,10323,41,166,145,26,74
2,10324,40,136,146,27,67
2,10324,41,163,148,27,74
2,10325,40,135,147,26,69
2,10325,41,165,148,26,75
2,10326,40,135,147,25,71
2,10326,41,165,150,26,72
2,10327,40,134,150,26,67
2,10327,41,164,151,26,70
2,10328,40,134,150,27,67
2,10328,41,164,152,27,69
2,10329,40,134,151,26,66
2,10329,41,164,152,27,69
2,10330,40,134,152,26,63
2,10330,41,164,152,28,69
2,10331,40,133,153,28,63
2,10331,41,163,153,29,71
2,10332,40,133,153,27,67
2,10332,41,163,153,30,75
2,10333,40,133,155,25,70
2,10333,41,162,155,31,75
2,10334,40,133,157,26,69
2,10334,41,164,156,30,76
2,10335,40,132,158,26,70
2,10335,41,163,158,29,74
2,10336,40,132,160,27,67
2,10336,41,162,159,32,75
2,10337,40,131,160,28,69
2,10337,41,163,161,28,75
2,10338,40,132,162,26,67
2,10338,41,163,162,29,74
2,10339,40,131,163,29,66
2,10339,41,163,163,28,73
2,10340,40,131,163,26,67
2,10340,41,162,163,26,75
2,10341,40,130,163,27,67
2,10341,41,162,163,25,73
2,10342,40,130,165,25,66
2,10342,41,162,165,25,72
2,10343,40,130,166,24,68
2,10343,41,161,165,25,71
2,10344,40,128,168,24,67
2,10344,41,161,166,24,71
2,10345,40,128,166,24,72
2,10345,41,159,165,27,73
2,10346,40,128,170,24,68
2,10346,41,159,167,26,71
2,10347,40,128,170,23,68
2,10347,41,158,168,26,71
2,10348,40,126,173,27,65
2,10348,41,157,171,26,67
2,10349,40,127,174,24,63
2,10349,41,156,171,29,68
2,10350,40,125,174,25,64
2,10350,41,156,174,27,64
2,10351,40,124,176,25,61
2,10351,41,155,175,27,63
2,10352,40,124,176,25,63
2,10352,41,153,176,28,62
2,10353,40,123,177,28,61
2,10353,41,154,176,28,63
2,10354,40,123,178,26,60
2,10354,41,152,176,28,62
2,10355,40,121,180,28,58
2,10355,41,152,177,26,60
2,10356,40,121,180,28,58
2,10356,41,150,179,29,59
2,10357,40,120,182,29,55
2,10357,41,150,180,28,59
2,10358,40,120,182,26,56
2,10358,41,149,181,29,57
2,10359,40,119,182,29,55
2,10359,41,148,181,30,57
2,10360,40,120,185,26,52
2,10360,41,148,183,30,55
2,10361,40,118,187,28,52
2,10361,41,147,185,30,53
2,10362,40,118,187,27,51
2,10362,41,147,187,29,52
2,10363,40,119,188,25,51
2,10363,41,146,188,31,50
2,10364,40,115,187,28,51
2,10364,41,146,189,31,49
2,11065,43,103,1,26,61
2,11066,43,103,1,25,64
2,11067,43,103,2,26,65
2,11068,43,104,4,26,65
2,11069,43,104,4,26,69
2,11070,43,105,5,26,67
2,11071,43,106,7,24,66
2,11072,43,107,7,25,65
2,11073,43,106,8,27,64
2,11074,43,107,7,27,65
2,11075,43,108,9,26,64
2,11076,43,109,8,24,65
2,11077,43,108,9,25,65
2,11078,43,109,10,26,67
2,11079,43,108,12,28,66
2,11080,43,110,14,26,66
2,11081,43,110,15,26,65
2,11082,43,110,16,27,65
2,11083,43,110,17,29,64
2,11084,43,111,18,28,66
2,11085,43,111,17,27,66
2,11086,43,112,19,25,64
2,11087,43,112,18,27,64
2,11088,43,113,20,27,64
2,11089,43,114,20,26,64
2,11090,43,114,21,27,67
2,11091,43,114,22,28,64
2,11092,43,115,22,28,67
2,11093,43,114,25,31,67
2,11094,43,116,26,28,67
2,11095,43,117,27,28,68
2,11096,43,117,27,28,66
2,11097,43,118,29,27,63
2,11098,43,118,28,27,65
2,11099,43,121,29,26,63
2,11100,43,121,29,26,65
2,11101,43,121,30,26,63
2,11102,43,120,30,28,67
2,11103,43,122,32,27,65
2,11104,43,122,34,27,66
2,11105,43,120,34,30,68
2,11106,43,123,37,28,65
2,11107,43,122,38,32,67
2,11108,43,123,38,30,67
2,11109,43,124,39,29,67
2,11110,43,124,39,29,66
2,11111,43,125,40,26,64
2,11112,43,125,40,28,64
2,11113,43,126,40,28,64
2,11114,43,127,40,27,67
2,11115,43,127,41,26,67
2,11116,43,127,45,28,65
2,11117,43,127,46,29,68
2,11118,43,128,49,28,65
2,11119,43,130,49,28,70
2,11120,43,129,50,26,67
2,11121,43,129,50,28,66
2,11122,43,131,52,28,64
2,11123,43,131,52,25,63
2,11124,43,131,52,28,64
2,11125,43,132,53,28,62
2,11126,43,131,54,29,61
2,11127,43,134,54,26,67
2,11128,43,133,56,27,63
2,11129,43,131,56,29,68
2,11130,43,133,59,29,66
2,11131,43,133,60,29,67
2,11132,43,133,62,31,64
2,11133,43,135,64,28,64
2,11134,43,136,64,28,65
2,11135,43,135,64,29,63
2,11136,43,135,65,29,66
2,11137,43,134,66,30,63
2,11138,43,135,65,29,60
2,11139,43,134,67,29,62
2,11140,43,136,68,30,63
2,11141,43,137,68,27,67
2,11142,43,138,69,27,68
2,11143,43,138,71,29,64
2,11144,43,139,73,28,63
2,11145,43,139,73,27,66
2,11146,43,141,75,25,64
2,11147,43,141,74,27,66
2,11148,43,142,75,27,64
2,11149,43,141,75,27,64
2,11150,43,142,76,28,67
2,11151,43,142,77,27,62
2,11152,43,142,79,28,62
2,11153,43,142,80,30,66
2,11154,43,144,80,27,68
2,11155,43,144,81,28,69
2,11156,43,145,83,26,69
2,11157,43,145,85,27,69
2,11158,43,146,85,26,67
2,11159,43,145,86,28,64
2,11160,43,145,87,30,65
2,11161,43,145,85,30,71
2,11162,43,146,89,29,65
2,11163,43,147,87,27,66
2,11164,43,147,90,27,66
2,11165,43,148,88,29,69
2,11166,43,150,92,26,67
2,11167,43,149,91,28,72
2,11168,43,151,95,28,67
2,11169,43,150,94,28,67
2,11170,43,153,96,26,67
2,11171,43,151,97,28,66
2,11172,43,153,98,27,64
2,11173,43,153,99,29,64
2,11174,43,154,98,27,67
2,11175,43,154,99,30,64
2,11176,43,155,99,30,68
2,11177,43,153,102,30,64
2,11178,43,155,103,30,66
2,11179,43,154,105,32,66
2,11180,43,156,106,30,65
2,11181,43,157,107,28,66
2,11182,43,157,107,31,67
2,11183,43,158,108,29,67
2,11184,43,158,109,27,65
2,11185,43,159,109,27,66
2,11186,43,159,110,27,66
2,11187,43,158,108,28,68
2,11188,43,159,112,28,65
2,11189,43,160,112,28,65
2,11190,43,160,113,27,65
2,11191,43,159,114,29,67
2,11192,43,161,117,27,66
2,11193,43,162,117,27,67
2,11194,43,159,118,31,70
2,11195,43,161,120,28,68
2,11196,43,161,121,27,67
2,11197,43,162,121,29,70
2,11198,43,160,122,31,68
2,11199,43,161,123,29,66
2,11200,43,160,123,31,65
2,11201,43,160,123,30,67
2,11202,43,161,124,27,66
2,11203,43,161,127,28,66
2,11204,43,163,128,25,68
2,11205,43,161,128,28,74
2,11206,43,162,132,28,72
2,11207,43,162,133,26,70
2,11208,43,161,135,27,70
2,11209,43,161,137,28,68
2,11210,43,161,138,28,67
2,11211,43,160,138,28,69
2,11212,43,161,138,28,65
2,11213,43,161,140,28,68
2,11214,43,161,139,29,70
2,11215,43,160,143,30,67
2,11216,43,160,143,29,69
2,11217,43,160,145,30,70
2,11218,43,160,147,31,68
2,11219,43,160,147,30,72
2,11220,43,160,148,29,71
2,11221,43,158,151,32,70
2,11222,43,159,152,31,66
2,11223,43,157,151,31,68
2,11224,43,157,153,29,67
2,11225,43,157,153,30,68
2,11226,43,156,156,29,66
2,11227,43,157,157,29,69
2,11228,43,156,159,27,69
2,11229,43,157,160,28,70
2,11230,43,156,162,26,69
2,11231,43,156,165,26,67
2,11232,43,155,164,28,73
2,11233,43,156,165,27,69
2,11234,43,152,167,28,67
2,11235,43,155,167,27,66
2,11236,43,150,166,29,67
2,11237,43,152,169,28,65
2,11238,43,151,168,27,70
2,11239,43,151,171,26,67
2,11240,43,150,173,28,64
2,11241,43,149,174,29,64
2,11242,43,148,176,29,61
2,11243,43,147,176,31,63
2,11244,43,145,177,30,61
2,11245,43,145,178,31,61
